,FileName,Fibre_ID,Fiber_on_Border,Aspect_Ratio_Ellipse,lengthsquared_by_area_Bbox,Convexity,Fiber_Area,Fiber_Perimeter,NTM
7514,S26,545,False,1.099009901,1.892877876,1.13715665,65458,1020,False
7515,S26,546,False,2.12568306,2.029482473,1.059822211,53659,991,False
7516,S26,547,False,2.14213198,2.152211165,1.052775551,63609,928,False
7517,S26,548,False,0.0,2.379493439,1.073563218,49155,855,False
7518,S26,549,False,1.337962963,1.726090994,1.039714696,47388,778,False
7519,S26,550,False,2.769911504,2.659735636,1.114911184,26403,679,False
7520,S26,551,False,4.01,3.626356291,1.127664486,25990,742,False
7521,S26,552,False,2.20657277,2.104206474,1.09166011,71176,1104,False
7522,S26,553,False,2.439393939,2.123250394,1.055553143,69087,1067,False
7523,S26,554,False,2.153846154,1.854760938,1.062472603,61595,958,False
7524,S26,555,False,1.817518248,2.189539347,1.074496161,25008,594,True
7525,S26,556,False,1.903225806,2.090123264,1.065330005,64090,986,False
7526,S26,557,False,2.019047619,2.263087619,1.049296315,65157,939,False
7527,S26,558,False,1.861751152,1.821103274,1.080729288,64227,1036,False
7528,S26,559,False,3.194444444,2.517326733,1.073709805,45652,895,False
7529,S26,560,False,2.464285714,2.00017914,1.058797771,50240,877,False
7530,S26,561,False,2.417525773,2.767798864,1.100537894,66184,1051,False
7531,S26,562,False,2.092783505,2.010677831,1.040163575,61623,936,False
7532,S26,563,False,2.297435897,2.268335978,1.079674516,63659,1005,False
7533,S26,564,False,1.948717949,2.106472635,1.079152167,79025,1100,False
7534,S26,565,False,2.139175258,2.336662125,1.096540494,60182,1026,False
7535,S26,566,False,2.469135802,2.270272497,1.046034067,48551,842,False
7536,S26,567,False,2.081339713,3.329432768,1.132130168,56573,1097,False
7537,S26,568,False,2.39408867,2.597934919,1.111729336,73508,1176,False
7538,S26,569,False,2.586956522,2.361141172,1.145030505,63759,1089,False
7539,S26,570,False,1.752293578,1.662481077,1.035566887,62755,972,False
7540,S26,571,False,1.812785388,1.709073168,1.052114904,67639,1005,False
7541,S26,572,False,2.51396648,2.957706537,1.07573708,61357,994,False
7542,S26,573,False,2.733333333,2.567901517,1.087133606,43703,859,False
7543,S26,574,False,1.806451613,1.702573196,1.046524392,47373,835,False
7544,S26,575,False,2.525714286,2.136777497,1.072568202,58979,970,False
7545,S26,576,False,1.486486486,1.753489312,1.04420407,54452,881,False
7546,S26,577,False,2.403726708,2.501366005,1.055228648,47584,868,False
7547,S26,578,False,1.774468085,1.980527577,1.113598476,71383,1070,False
7548,S26,579,False,0.0,2.424448144,1.178072165,69674,1220,False
7549,S26,580,False,1.637323944,1.682847363,1.044201344,96988,1178,False
7550,S26,581,False,2.989010989,2.96614786,1.116272929,71960,1149,False
7551,S26,582,False,3.039325843,3.032852104,1.071596533,73146,1214,False
7552,S26,583,False,0.0,2.510217083,1.125408126,62787,1073,False
7553,S26,584,False,1.88317757,2.317577855,1.083287197,57800,979,False
7554,S26,585,False,2.454545455,4.211306516,1.211946634,59364,1195,False
7555,S26,586,False,1.585062241,2.323545987,1.064634058,69205,1013,False
7556,S26,587,False,1.584070796,1.606394287,1.060737419,60210,952,False
7557,S26,588,False,2.521505376,2.965156325,1.044112362,66784,1115,False
7558,S26,589,False,1.573275862,1.905975524,1.070787231,61367,876,False
7559,S26,590,False,2.213903743,2.490524491,1.062054616,57675,962,False
7560,S26,591,False,1.6492891,1.709001009,1.069202825,49550,856,False
7561,S26,592,False,1.717647059,1.821574203,1.036396636,82645,1143,False
7562,S26,593,False,2.577380952,2.485289652,1.067183509,55981,1023,False
7563,S26,594,False,2.810650888,2.3364624,1.062926498,58910,1114,False
7564,S26,595,False,2.345945946,2.091944292,1.064422423,60243,949,False
7565,S26,596,False,3.056603774,2.532808175,1.068675028,58522,1057,False
7566,S26,597,False,2.424050633,1.923787115,1.051294118,44625,828,False
7567,S26,598,False,2.45959596,2.176371942,1.086798126,69172,1177,False
7568,S26,599,False,2.963190184,2.434030472,1.062841485,60581,1059,False
7569,S26,600,False,2.931677019,2.684513354,1.057089084,55790,943,False
7570,S26,601,False,2.942528736,2.789099309,1.078137429,65372,1054,False
7571,S26,602,False,1.968586387,1.928800993,1.04773383,54762,902,False
7572,S26,603,False,2.105820106,2.356788882,1.092987108,54685,988,False
7573,S26,604,False,0.0,2.328118999,1.075334574,67698,1000,False
7574,S26,605,False,1.742574257,1.843124668,1.047064434,54521,857,False
7575,S26,606,False,2.030612245,2.326038463,1.06355832,59174,891,False
7576,S26,607,False,2.414473684,2.834599636,1.034827116,43960,796,False
7577,S26,608,False,2.338383838,1.794631413,1.061987659,67094,1081,False
7578,S26,611,False,1.452488688,2.417920815,1.075769854,51828,975,False
7579,S26,612,False,1.759615385,2.53174812,1.07575188,53200,954,False
7580,S26,613,False,3.078947368,3.172715777,1.04563728,52983,1045,False
7581,S26,614,False,2.120418848,1.87104652,1.062914133,58556,906,False
7582,S26,615,False,1.754716981,1.92940037,1.091527007,57819,941,False
7583,S26,616,False,0.0,1.474949344,1.023343603,72054,1001,False
7584,S26,617,False,0.0,2.93733575,1.106690832,66210,1056,False
7585,S26,618,False,3.010869565,2.620211153,1.068372099,73217,1198,False
7586,S26,619,False,1.794871795,2.345357922,1.083729259,69247,1015,False
7587,S26,620,False,2.443850267,2.218149868,1.036400151,63736,982,False
7588,S26,621,False,3.748466258,3.514755826,1.086529453,68312,1235,False
7589,S26,622,False,2.565934066,2.551948052,1.068917088,60522,981,False
7590,S26,623,False,2.085427136,2.583225435,1.036014003,62559,989,False
7591,S26,624,False,2.012096774,2.389528909,1.051338634,92445,1219,False
7592,S26,625,False,2.693548387,3.354722097,1.111566449,64177,1122,False
7593,S26,626,False,2.028901734,3.006944737,1.061660844,47518,923,False
7594,S26,627,False,3.041666667,3.150609132,1.054416777,65421,1086,False
7595,S26,628,False,2.641975309,2.470618731,1.045223425,50151,901,False
7596,S26,629,False,2.626168224,2.460396696,1.051442329,90548,1214,False
7597,S26,630,False,1.883333333,1.962334849,1.058869396,46170,838,False
7598,S26,631,False,2.168539326,2.106471355,1.063609913,49835,925,False
7599,S26,632,False,2.269035533,2.369917599,1.05046313,66504,1038,False
7600,S26,633,False,1.926553672,2.038711925,1.057392933,45929,825,False
7601,S26,634,False,1.369565217,1.819556452,1.019304435,19840,487,True
7602,S26,635,False,2.938271605,2.484675465,1.071909507,55695,998,False
7603,S26,636,False,1.491525424,1.832852981,1.027574818,64189,901,False
7604,S26,637,False,2.151515152,2.635520594,1.046175492,15636,480,True
7605,S26,638,False,2.549707602,3.214633806,1.060260956,57251,969,False
7606,S26,639,False,2.263473054,2.256269492,1.054470885,46814,866,False
7607,S26,640,False,1.565656566,2.070596033,1.081154585,43756,777,False
7608,S26,641,False,1.964824121,1.881790495,1.066824846,56476,990,False
7609,S26,642,False,1.216216216,1.72631647,1.048714246,46393,765,False
7610,S26,643,False,1.556053812,1.817788592,1.042579075,59184,842,False
7611,S26,644,False,2.040201005,1.912134445,1.047803361,60456,983,False
7612,S26,645,False,3.503546099,4.464740413,1.103129527,52468,1066,False
7613,S26,646,False,3.318918919,3.675258406,1.133076017,76430,1204,False
7614,S26,647,False,1.591928251,2.35073733,1.151255719,50927,915,False
7615,S26,648,False,1.439834025,1.750396197,1.040331188,61838,895,False
7616,S26,649,False,1.681318681,1.660456473,1.028184114,41974,753,False
7617,S26,650,False,1.81443299,3.089755875,1.196486425,43830,886,False
7618,S26,651,False,1.535714286,2.080230428,1.061094312,45307,765,False
7619,S26,652,False,2.442307692,2.849516489,1.091222415,40330,814,False
7620,S26,653,False,3.275229358,3.197689391,1.105121969,27958,715,False
7621,S26,654,False,4.816176471,4.032316996,1.149615724,63496,1221,False
7622,S26,655,False,3.706896552,4.48498579,1.067269022,37298,958,False
7623,S26,656,False,0.0,4.396967131,1.058829189,51964,1110,False
7624,S26,657,False,1.826086957,2.348282528,1.093204461,33625,720,False
7625,S26,658,False,3.337931034,3.694748621,1.052773559,50044,997,False
7626,S26,659,False,1.319444444,1.924547392,1.054312961,46453,793,False
7627,S26,660,False,1.427272727,1.766819137,1.062250928,50939,858,False
7628,S26,661,False,1.660194175,1.838983889,1.047069289,50585,887,False
7629,S26,662,False,0.0,2.034950516,1.06212656,43347,839,False
7630,S26,663,False,1.939814815,2.708320576,1.055927335,68589,1037,False
7631,S26,664,False,3.057377049,4.295734056,1.093479812,35045,851,False
7632,S26,665,False,2.660130719,3.158695274,1.064191836,45956,907,False
7633,S26,666,False,1.68,2.057158851,1.101525895,48234,826,False
7634,S26,667,False,1.379310345,1.772482956,1.048142029,42977,759,False
7635,S26,668,False,1.65,1.815958654,1.078175554,47598,846,False
7636,S26,669,False,1.683962264,1.870812575,1.051142415,58210,892,False
7637,S26,670,False,1.211267606,1.44910735,1.047136564,43130,732,False
7638,S26,671,False,1.236607143,1.466059423,1.060073737,46110,798,False
7639,S26,672,False,1.415458937,1.786277297,1.066761425,46434,784,False
7640,S26,673,False,1.396551724,2.107196601,1.060387714,56485,819,False
7641,S26,674,False,1.737864078,2.188489263,1.072422035,53133,865,False
7642,S26,675,False,2.161616162,2.491264502,1.115655248,58268,982,False
7643,S26,676,False,1.761682243,2.02474121,1.026110018,58445,890,False
7644,S26,677,False,0.0,3.636834439,1.126456546,49432,994,False
7645,S26,678,False,1.468292683,1.659821315,1.030846424,47234,755,False
7646,S26,679,False,1.329896907,1.614414652,1.089357418,83429,1044,False
7647,S26,680,False,0.0,1.7909638,1.060864735,54005,847,False
7648,S26,681,False,1.157635468,1.583019896,1.039602071,36690,674,False
7649,S26,682,False,1.216814159,1.711289918,1.107200656,43871,772,False
7650,S26,683,False,1.606382979,2.204752581,1.065583678,41367,744,False
7651,S26,684,False,2.0125,2.751147091,1.056853541,37922,761,False
7652,S26,685,False,1.744047619,2.238409696,1.031550628,36798,725,False
7653,S26,686,False,1.439306358,1.727833052,1.033101808,31962,668,False
7654,S26,687,False,1.793650794,1.952386016,1.061606839,47024,815,False
7655,S26,688,False,1.934640523,2.50486946,1.098214002,31523,716,False
7656,S26,689,False,1.654639175,2.545192973,1.058108342,46224,847,False
7657,S26,690,False,1.112318841,1.479382523,1.04814773,62059,915,False
7658,S26,691,False,2.65408805,2.874160446,1.064721987,50771,940,False
7659,S26,692,False,1.601809955,1.746188738,1.04964019,58642,921,False
7660,S26,693,False,2.212121212,2.414638499,1.065161621,44827,867,False
7661,S26,694,False,1.464088398,1.802768073,1.042407955,37210,676,False
7662,S26,695,False,1.533980583,2.049762796,1.05196469,49957,849,False
7663,S26,696,False,0.0,1.984515619,1.033733087,48113,790,False
7664,S26,697,False,1.602739726,2.122258195,1.096479158,24710,626,True
7665,S26,698,False,2.709090909,2.534887434,1.074405237,6263,329,False
7666,S26,699,False,1.769230769,1.918476395,1.120429185,46600,817,False
7667,S26,700,False,1.528571429,1.984457666,1.029689347,51601,830,False
7668,S26,701,False,1.387387387,1.504979705,1.048180998,53216,817,False
7669,S26,702,False,1.150862069,1.728227801,1.072096128,45689,765,False
7670,S26,703,False,1.153846154,1.516135547,1.048810534,49518,776,False
7671,S26,704,False,1.148148148,1.538081124,1.091417249,62078,918,False
7672,S26,705,False,1.837719298,2.43724864,1.108454578,67632,1064,False
7673,S26,706,False,2.772727273,2.847600859,1.057993157,62835,1008,False
7674,S26,707,False,0.0,3.155997249,1.076258597,72700,1089,False
7675,S26,708,False,1.574468085,1.912053708,1.10541654,65540,968,False
7676,S26,709,False,0.0,1.699806122,1.039632819,75821,1013,False
7677,S26,710,False,0.0,2.954035838,1.0347526,61722,947,False
7678,S26,711,False,5.637254902,5.288233002,1.161698812,41064,1041,False
7679,S26,712,False,3.37037037,3.251183086,1.082908242,16271,542,False
7680,S26,713,False,2.248554913,3.438036491,1.091767477,50094,926,False
7681,S26,714,False,2.551020408,3.193061989,1.089312112,40588,810,False
7682,S26,715,False,1.348017621,1.702274667,1.047324717,48051,843,False
7683,S26,716,False,1.681372549,1.930209372,1.157690195,49147,918,False
7684,S26,717,False,1.764423077,2.35718596,1.06921117,59658,956,False
7685,S26,718,False,1.813471503,2.27387851,1.056084613,49354,849,False
7686,S26,719,False,2.255813953,2.068611306,1.088970316,48578,926,False
7687,S26,720,False,0.0,3.387224274,1.114242811,57938,1019,False
7688,S26,721,False,2.492857143,2.240565114,1.053070359,35745,737,False
7689,S26,722,False,0.0,3.515068893,1.048130058,68585,1282,False
7690,S26,724,False,3.786163522,3.842565433,1.067449797,70912,1241,False
7691,S26,725,False,2.125603865,2.567686436,1.051435728,67074,1030,False
7692,S26,726,False,3.006944444,3.36411953,1.065016009,46850,967,False
7693,S26,727,False,1.912751678,1.854146387,1.034665746,31847,706,False
7694,S26,728,False,3.350746269,4.670337389,1.067432533,44133,990,False
7695,S26,729,False,3.794117647,4.435607456,1.191114713,27146,858,False
7696,S26,730,False,0.0,2.848115219,1.081354585,55338,1064,False
7697,S26,731,False,1.803921569,3.114853486,1.122993151,53442,938,False
7698,S26,732,False,1.684931507,2.020384067,1.062611719,60979,922,False
7699,S26,733,False,1.82183908,2.154102081,1.080881025,38773,780,False
7700,S26,735,False,1.934131737,2.063398597,1.087393886,40758,772,False
7701,S26,736,False,1.740540541,1.945509944,1.097524682,42338,812,False
7702,S26,737,False,2.078212291,2.137066729,1.06470049,51267,877,False
7703,S26,738,False,1.386363636,1.692407983,1.081603316,29913,622,False
7704,S26,739,False,1.429411765,1.452664921,1.058825431,30939,694,False
7705,S26,740,False,2.058823529,1.679622432,1.044419767,1801,149,True
7706,S26,741,False,2.597560976,1.964754036,1.042977336,13193,426,False
7707,S26,742,False,0.0,2.855507829,1.091533878,36085,764,False
7708,S26,743,False,1.177083333,1.635093168,1.075011945,33488,651,False
7709,S26,744,False,1.653846154,2.058944642,1.084813868,30113,654,False
7710,S26,745,False,1.936842105,2.580152672,1.098652438,51352,905,False
7711,S26,746,False,1.439790576,2.087484688,1.070156186,39184,731,False
7712,S26,747,False,2.362962963,3.625832873,1.079045731,30767,738,False
7713,S26,748,False,2.542168675,3.333384698,1.033207489,12979,451,False
7714,S26,749,False,2.040229885,2.113019267,1.075643167,44895,801,False
7715,S26,750,False,2.337278107,3.276994756,1.047156754,51297,934,False
7716,S26,751,False,2.283783784,2.967444002,1.07846483,36921,772,False
7717,S26,752,False,2.172413793,2.792610604,1.037955165,67448,1023,False
7718,S26,753,False,0.0,4.347883164,1.096103081,70081,1236,False
7719,S26,754,False,3.627737226,4.308760619,1.043955153,49323,1006,False
7720,S26,755,False,2.636363636,3.26324634,1.09026098,39275,860,False
7721,S26,756,False,1.154589372,1.558188606,1.03400422,36966,707,False
7722,S26,757,False,1.975757576,2.285470857,1.057409913,39906,756,False
7723,S26,758,False,0.0,1.860155226,1.045256406,56434,898,False
7724,S26,759,False,2.15483871,2.804090738,1.083024243,37206,882,False
7725,S26,760,False,1.235602094,1.491432706,1.044254703,34550,678,False
7726,S26,761,False,1.312217195,1.854229776,1.059324618,49187,805,False
7727,S26,762,False,1.299516908,1.602394618,1.048409861,42512,760,False
7728,S26,763,False,1.030188679,1.463439416,1.036306565,55114,828,False
7729,S26,764,False,1.606451613,2.399091368,1.049840148,29715,613,False
7730,S26,765,False,1.329842932,1.602325331,1.036252557,37156,704,False
7731,S26,766,False,0.0,1.561897702,1.039684866,58007,862,False
7732,S26,767,False,1.724550898,2.414592677,1.051622549,34113,722,False
7733,S26,768,False,1.976635514,2.838404092,1.098678498,63337,1097,False
7734,S26,769,False,1.43062201,2.195117275,1.050595428,46941,837,False
7735,S26,770,False,1.484693878,2.477865978,1.076458557,41068,752,False
7736,S26,771,False,1.712446352,1.999489421,1.058349555,62674,1007,False
7737,S26,772,False,1.683417085,1.820062735,1.084713019,48139,840,False
7738,S26,773,False,1.787564767,2.320175244,1.094649291,44966,871,False
7739,S26,774,False,1.717391304,2.006614777,1.077016572,42783,770,False
7740,S26,775,False,1.407894737,1.917136278,1.074626027,53413,898,False
7741,S26,776,False,2.676470588,2.818347394,1.049468204,58199,1013,False
7742,S26,777,False,1.801980198,2.43967044,1.077308077,51948,899,False
7743,S26,778,False,0.0,1.515396912,1.028742912,66312,933,False
7744,S26,779,False,1.136882129,1.781450809,1.068880794,58202,965,False
7745,S26,780,False,0.0,1.907657288,1.071138545,48764,849,False
7746,S26,781,False,1.355769231,1.74283278,1.039684735,43392,851,False
7747,S26,782,False,1.348148148,1.66451274,1.039007092,76140,1059,False
7748,S26,783,False,1.318681319,1.505334512,1.03654583,33930,709,False
7749,S26,784,False,1.584615385,2.452947977,1.110982659,17300,541,True
7750,S26,785,False,2.198675497,2.914258189,1.048999144,37368,770,False
7751,S26,786,False,1.969325153,2.048009337,1.076747504,38555,770,False
7752,S26,787,False,1.311740891,1.692850808,1.058849104,57503,942,False
7753,S26,788,False,1.37826087,1.64744134,1.048210834,55361,919,False
7754,S26,789,False,1.357933579,1.65325972,1.051443461,77522,1045,False
7755,S26,790,False,2.38,2.474387659,1.062809114,67936,1088,False
7756,S26,791,False,1.567839196,1.785184875,1.02589925,47762,815,False
7757,S26,792,False,1.711340206,2.40110145,1.057775716,49571,812,False
7758,S26,793,False,1.613402062,2.390512504,1.060239424,46946,882,False
7759,S26,794,False,1.390438247,2.154624638,1.053906376,68081,919,False
7760,S26,795,False,1.202020202,1.668885436,1.089505263,74666,1042,False
7761,S26,796,False,2.006666667,2.155271361,1.043202144,34327,673,False
7762,S26,797,False,2.043103448,2.456309545,1.249634695,17109,566,False
7763,S26,798,False,2.414201183,2.39360028,1.0625595,51471,924,False
7764,S26,799,False,1.463636364,1.580290181,1.032904175,55069,825,False
7765,S26,800,False,1.34765625,2.149487418,1.048959304,64380,992,False
7766,S26,801,False,2.553299492,3.074631851,1.09250341,71846,1099,False
7767,S26,802,False,2.098113208,3.206488034,1.071449869,100616,1504,False
7768,S26,803,False,2.273809524,2.9344401,1.044540831,112279,1421,False
7769,S26,804,False,0.0,2.116452695,1.054132163,53979,877,False
7770,S26,805,False,1.649122807,1.908456116,1.063212054,59862,956,False
7771,S26,806,False,2.554973822,2.701320711,1.101595372,68448,1046,False
7772,S26,807,False,0.0,1.850461817,1.047919461,52943,909,False
7773,S26,808,False,1.469483568,1.838046742,1.06110525,49292,890,False
7774,S26,809,False,2.691275168,2.7188028,1.067715533,45573,888,False
7775,S26,810,False,2.035874439,2.44992745,1.095499261,75121,1164,False
7776,S26,811,False,2.85380117,2.891494997,1.113690788,63057,1101,False
7777,S26,812,False,2.027472527,2.058244119,1.063245165,52589,896,False
7778,S26,813,False,1.111553785,1.565719679,1.096479471,52975,843,False
7779,S26,814,False,1.426294821,1.644922996,1.056532572,68633,939,False
7780,S26,815,False,1.513409962,1.943679693,1.03874279,80273,1051,False
7781,S26,816,False,1.61752988,2.388849432,1.043374594,78848,1041,False
7782,S26,817,False,0.0,3.113756373,1.204888929,65904,1227,False
7783,S26,818,False,1.987951807,2.060003974,1.119585734,40264,807,False
7784,S26,819,False,1.568627451,1.687889823,1.044012953,79363,1018,False
7785,S26,820,False,2.036082474,2.65633128,1.038483915,58440,941,False
7786,S26,821,False,2.37755102,3.022215929,1.062853097,70625,1104,False
7787,S26,822,False,1.5,1.997790231,1.055801638,100463,1214,False
7788,S26,823,False,1.762711864,2.048957231,1.087928811,68999,1038,False
7789,S26,824,False,0.0,1.961879236,1.052631579,58577,909,False
7790,S26,825,False,3.523809524,2.407121251,1.071467619,27439,699,False
7791,S26,826,False,3.34939759,3.231254369,1.153587088,62948,1250,False
7792,S26,827,False,2.227027027,2.562222141,1.096202901,54884,994,False
7793,S26,828,False,0.0,1.72413462,1.083057276,41658,785,False
7794,S26,829,False,0.0,2.708344631,1.111373643,77451,1319,False
7795,S26,830,False,4.13253012,3.710666795,1.107463875,72871,1322,False
7796,S26,831,False,2.705882353,2.969155357,1.10105372,59978,1135,False
7797,S26,832,False,2.953488372,2.559546428,1.075002262,66318,1095,False
7798,S26,833,False,3.900584795,3.624221082,1.153014206,83770,1529,False
7799,S26,834,False,4.234782609,4.224481034,1.118945401,39598,958,False
7800,S26,835,False,4.011764706,3.13469757,1.189350043,76282,1388,False
7801,S26,836,False,2.394736842,2.028670635,1.050124008,40320,799,False
7802,S26,837,False,0.0,1.543471567,1.047234299,81191,1132,False
7803,S26,838,False,1.968586387,2.280739188,1.085216232,52490,884,False
7804,S26,839,False,0.0,1.489125964,1.039674641,75363,1037,False
7805,S26,840,False,1.462555066,1.678485642,1.087763955,55786,986,False
7806,S26,841,False,1.603015075,2.320364772,1.173811766,40354,1087,False
7807,S26,842,False,1.336879433,1.664556463,1.067666605,76138,1032,False
7808,S26,843,False,2.405405405,3.253647131,1.171554923,19673,623,False
7809,S26,844,False,2.376404494,2.850829953,1.043184839,58678,1027,False
7810,S26,845,False,3.0,3.383044166,1.09094574,66974,1241,False
7811,S26,846,False,4.181102362,4.164873498,1.121778666,51027,1112,False
7812,S26,847,False,3.909090909,3.699747231,1.112015879,58947,1248,False
7813,S26,848,False,0.0,2.600542056,1.076448598,53500,942,False
7814,S26,849,False,2.829113924,2.310434258,1.136509851,49740,995,False
7815,S26,850,False,0.0,2.777692343,1.085810509,65027,1295,False
7816,S26,851,False,0.0,3.376643132,1.141926411,34842,926,False
7817,S26,852,False,0.0,3.969255113,1.125140368,58774,1136,False
7818,S26,853,False,1.988950276,1.76080709,1.049860327,49759,859,False
7819,S26,854,False,1.595,1.62771631,1.02300406,50252,766,False
7820,S26,855,False,1.714285714,2.050359841,1.081390549,55719,919,False
7821,S26,856,False,1.445086705,2.269044976,1.072609439,33329,666,False
7822,S26,857,False,2.039473684,2.378259148,1.102907075,35362,755,False
7823,S26,858,False,1.856060606,1.832185518,1.075366717,25701,612,True
7824,S26,859,False,1.662337662,2.255594143,1.063585264,27931,638,False
7825,S26,860,False,0.0,3.666409016,1.081051834,64687,1244,False
7826,S26,861,False,3.544117647,2.939889884,1.091525424,46315,920,False
7827,S26,862,False,3.026315789,3.339653991,1.128704646,48149,1044,False
7828,S26,863,False,2.696551724,3.690010275,1.072976367,43795,929,False
7829,S26,864,False,0.0,4.098694927,1.109429889,50955,1066,False
7830,S26,865,False,2.924528302,3.27112742,1.054236717,53414,1029,False
7831,S26,866,False,3.005780347,4.40155675,1.077647643,68476,1357,False
7832,S26,868,False,1.856410256,2.489043825,1.083313804,51204,943,False
7833,S26,869,False,2.262295082,3.303654497,1.04267691,56752,929,False
7834,S26,870,False,0.0,3.506512716,1.120911629,66255,1153,False
7835,S26,871,False,2.903225806,2.715275796,1.050171905,73587,1157,False
7836,S26,872,False,3.810344828,3.569077899,1.149598772,34519,892,False
7837,S26,873,False,4.32231405,5.039946241,1.18260783,40179,1036,False
7838,S26,874,False,0.0,3.276342256,1.200106098,45241,1026,False
7839,S26,875,False,2.853333333,3.536781061,1.02375278,12588,458,False
7840,S26,876,False,3.0,4.935561271,1.289245052,63766,1273,False
7841,S26,877,False,2.422077922,3.110179641,1.050209016,44255,877,False
7842,S26,878,False,2.35,3.210689742,1.090321697,43799,949,False
7843,S26,879,False,1.696969697,2.677857099,1.166841036,32498,818,False
7844,S26,880,False,3.598425197,4.543017015,1.063788969,43785,954,False
7845,S26,881,False,1.941860465,2.736932161,1.0949271,41495,804,False
7846,S26,882,False,1.617142857,2.039229359,1.052297203,38721,793,False
7847,S26,883,False,1.394366197,2.091211787,1.070068466,48053,889,False
7848,S26,884,False,1.387850467,2.063973205,1.055830019,47770,779,False
7849,S26,885,False,0.0,2.640368957,1.063807394,68409,1077,False
7850,S26,886,False,2.06043956,2.980543154,1.063692902,51293,966,False
7851,S26,887,False,1.470338983,1.895002239,1.088460199,60287,940,False
7852,S26,888,False,1.893939394,2.576262256,1.090404411,53139,942,False
7853,S26,889,False,0.0,2.814518178,1.143493268,66923,1154,False
7854,S26,890,False,2.185185185,1.909313277,1.066294806,43744,798,False
7855,S26,891,False,1.345833333,1.702395473,1.018381107,59028,844,False
7856,S26,892,False,1.193548387,1.8485766,1.056837255,30385,637,False
7857,S26,893,False,1.293814433,1.980322934,1.06392994,36540,704,False
7858,S26,894,False,1.615384615,2.375971731,1.076965548,45280,794,False
7859,S26,895,False,2.398876404,2.789476493,1.040699433,56217,973,False
7860,S26,896,False,2.033519553,2.559922811,1.05919155,49230,872,False
7861,S26,898,False,0.0,3.131101566,1.071923036,56338,965,False
7862,S26,899,False,1.698019802,2.541829115,1.079740083,51555,933,False
7863,S26,900,False,2.698717949,2.681557234,1.070577584,48599,864,False
7864,S26,901,False,2.535714286,2.293066698,1.086598458,51606,1039,False
7865,S26,902,False,1.935483871,2.003793644,1.063492424,44021,825,False
7866,S26,903,False,0.0,2.490069168,1.089010395,51758,1000,False
7867,S26,904,False,2.25862069,2.893015533,1.075372554,47577,900,False
7868,S26,905,False,2.309392265,2.234530229,1.053626229,57677,995,False
7869,S26,906,False,1.606060606,1.839900238,1.079721718,45709,860,False
7870,S26,907,False,2.45026178,1.972349184,1.081060629,66074,1059,False
7871,S26,908,False,2.049723757,2.675660602,1.051271203,51998,899,False
7872,S26,909,False,2.010869565,2.914829849,1.06020714,52718,869,False
7873,S26,910,False,2.195402299,3.162008943,1.062899233,50096,880,False
7874,S26,911,False,3.618705036,3.468153977,1.075651264,51592,1087,False
7875,S26,912,False,2.429378531,3.289086016,1.047328163,56478,939,False
7876,S26,913,False,1.93442623,2.564478312,1.0442137,47768,808,False
7877,S26,914,False,1.729064039,1.882577557,1.071472942,54734,865,False
7878,S26,915,False,2.295566502,2.21322195,1.078150655,69430,1089,False
7879,S26,916,False,0.0,3.639217695,1.078212188,54659,1072,False
7880,S26,917,False,1.185950413,1.503182758,1.072210737,48857,808,False
7881,S26,918,False,1.644444444,1.7743083,1.073221344,40480,772,False
7882,S26,919,False,1.684782609,2.117407625,1.055967618,44222,776,False
7883,S26,920,False,1.356435644,1.521849738,1.052448883,42060,747,False
7884,S26,921,False,2.043715847,3.285603083,1.063165689,52671,950,False
7885,S26,922,False,1.746724891,2.397284694,1.042341096,70121,983,False
7886,S26,923,False,0.0,2.779184151,1.159317603,58148,1038,False
7887,S26,924,False,2.139784946,2.736152836,1.069869938,55589,1007,False
7888,S26,925,False,2.659259259,3.998154626,1.056793456,36307,831,False
7889,S26,926,False,2.870748299,3.508856373,1.044367433,46746,961,False
7890,S26,927,False,2.118644068,2.832326284,1.088700906,49650,881,False
7891,S26,928,False,2.009950249,2.212037828,1.029335484,63234,969,False
7892,S26,929,False,1.678571429,2.504958102,1.125837355,41649,819,False
7893,S26,930,False,0.0,3.037222679,1.043604492,36510,809,False
7894,S26,931,False,2.102857143,2.160061037,1.044492631,49806,868,False
7895,S26,932,False,1.181818182,1.535976884,1.074404685,38761,744,False
7896,S26,933,False,1.524017467,1.906801561,1.076747682,59207,900,False
7897,S26,934,False,1.370044053,1.758027697,1.049250495,52568,811,False
7898,S26,935,False,2.310344828,2.601520854,1.04044785,52339,944,False
7899,S26,936,False,3.330645161,4.383166763,1.143746042,36321,903,False
7900,S26,937,False,2.36875,3.219195674,1.115511997,44385,899,False
7901,S26,938,False,1.847058824,2.518277066,1.046488165,38655,752,False
7902,S26,939,False,1.892655367,1.976493943,1.040898734,44329,778,False
7903,S26,940,False,2.0,3.372553402,1.117117405,31319,740,False
7904,S26,941,False,0.0,3.418644627,1.337124187,87843,1574,False
7905,S26,942,False,2.047368421,2.27460118,1.050214682,57294,907,False
7906,S26,943,False,0.0,3.304964539,1.184640672,65706,1193,False
7907,S26,944,False,2.306451613,3.298912404,1.109835432,59489,1082,False
7908,S26,945,False,1.144067797,1.735233149,1.092299636,45829,812,False
7909,S26,946,False,2.656716418,3.563804061,1.090686688,35562,809,False
7910,S26,947,False,2.956834532,4.283605874,1.093750766,40789,943,False
