,FileName,Fibre_ID,Fiber_on_Border,Fiber_Area,Fiber_Perimeter,Convexity,Fiber_Width_Ellipse,Fiber_Length_Ellipse,Aspect_Ratio_Ellipse,lengthsquared_by_Area_Ellipse,Fiber_Width_Bbox,Fiber_Length_Bbox,Aspect_Ratio_Bbox,lengthsquared_by_area_Bbox,Fiber_Perimeter_by_Rectangular_Perimeter,Multi_Contour_Detected
8293,S26,1330,False,29459,790,1.178960589,127,350,2.755905512,4.158321735,163,326,2.0,3.60759021,0.807770961,0
8294,S26,1331,False,24199,694,1.168891276,103,342,3.32038835,4.833422869,142,308,2.169014085,3.92016199,0.771111111,0
8295,S26,1332,False,36126,705,1.041272214,156,307,1.967948718,2.60889664,179,312,1.74301676,2.694569008,0.717922607,0
8296,S26,1333,False,38475,865,1.0382846,133,418,3.142857143,4.541234568,219,368,1.680365297,3.519792073,0.736797274,0
8297,S26,1334,False,27574,748,1.176905781,125,326,2.608,3.854210488,258,265,1.027131783,2.546783202,0.715105163,0
8298,S26,1335,False,26264,658,1.103373439,116,302,2.603448276,3.472586049,177,268,1.514124294,2.734693878,0.739325843,0
8299,S26,1336,False,39060,731,1.03358935,177,289,1.632768362,2.13827445,211,275,1.303317536,1.936123912,0.752057613,0
8300,S26,1337,False,35785,659,1.034371944,197,238,1.208121827,1.582897862,208,241,1.158653846,1.623054352,0.733853007,0
8301,S26,1338,False,36172,703,1.084899923,185,265,1.432432432,1.941418777,211,280,1.327014218,2.167422316,0.715885947,0
8302,S26,1339,False,53080,805,1.026563677,216,319,1.476851852,1.917125094,242,302,1.247933884,1.718236624,0.739889706,0
8303,S26,1340,False,34326,672,1.07510342,209,225,1.076555024,1.474829575,215,238,1.106976744,1.650177708,0.741721854,0
8304,S26,1341,False,128574,1751,1.17977196,225,881,3.915555556,6.036687044,536,635,1.184701493,3.136131722,0.74765158,0
8305,S26,1342,False,54624,937,1.098253515,192,401,2.088541667,2.943779291,253,405,1.600790514,3.002800967,0.712006079,0
8306,S26,1343,False,108657,1814,1.131542376,176,816,4.636363636,6.128054336,201,809,4.024875622,6.023367109,0.898019802,0
8307,S26,1344,False,92872,1254,1.10469248,229,574,2.506550218,3.547635455,237,492,2.075949367,2.606426049,0.860082305,0
8308,S26,1345,False,192761,2388,1.265224812,0,0,0.0,0.0,351,967,2.754985755,4.851027957,0.905918058,0
8309,S26,1346,False,57892,848,1.026497616,253,306,1.209486166,1.617425551,267,312,1.168539326,1.681475852,0.732297064,0
8310,S26,1347,False,43007,822,1.099472179,160,371,2.31875,3.200432488,284,315,1.10915493,2.307182552,0.686143573,0
8311,S26,1348,False,56314,1062,1.056753205,167,442,2.646706587,3.46919061,312,384,1.230769231,2.618460774,0.762931034,0
8312,S26,1349,False,43379,838,1.065515572,218,260,1.19266055,1.558357731,225,260,1.155555556,1.558357731,0.863917526,0
8313,S26,1350,False,50331,894,1.057181459,162,408,2.518518519,3.307385111,314,333,1.060509554,2.20319485,0.690880989,0
8314,S26,1351,False,62768,860,1.024694112,261,315,1.206896552,1.580821438,282,289,1.024822695,1.330630257,0.753064799,0
8315,S26,1352,False,48877,888,1.057736768,183,382,2.087431694,2.985535119,271,314,1.158671587,2.017226917,0.758974359,0
8316,S26,1353,False,38202,698,1.044474111,158,308,1.949367089,2.483220774,240,261,1.0875,1.783178891,0.696606786,0
8317,S26,1354,False,37848,729,1.07897379,0,0,0.0,0.0,228,238,1.043859649,1.496618051,0.782188841,0
8318,S26,1355,False,44547,815,1.073091342,165,364,2.206060606,2.97429681,262,321,1.22519084,2.313085056,0.69897084,0
8319,S26,1356,False,50484,991,1.169320973,160,444,2.775,3.904920371,257,404,1.571984436,3.233024325,0.749621785,0
8320,S26,1357,False,167468,2179,1.360152387,418,718,1.717703349,3.078343325,451,729,1.616407982,3.173388349,0.923305085,0
8321,S26,1358,False,50138,878,1.0541306,168,389,2.31547619,3.018090071,243,358,1.473251029,2.556224819,0.730449251,0
8322,S26,1359,False,86281,1065,1.031652392,232,470,2.025862069,2.560239218,335,414,1.235820896,1.986486017,0.710947931,0
8323,S26,1360,False,132571,1870,1.227515822,0,0,0.0,0.0,400,593,1.4825,2.652533359,0.941591138,0
8324,S26,1361,False,44808,1099,1.373705588,192,469,2.442708333,4.908967149,274,417,1.52189781,3.8807579,0.795224313,0
8325,S26,1362,False,43479,815,1.142643575,202,308,1.524752475,2.181834909,236,306,1.296610169,2.153591389,0.751845018,0
8326,S26,1363,False,78602,1075,1.087745859,250,425,1.7,2.297969517,276,405,1.467391304,2.086778962,0.78928047,0
8327,S26,1364,False,112265,1317,1.075446488,282,522,1.85106383,2.427150047,369,472,1.279132791,1.984447513,0.782996433,0
8328,S26,1365,False,35297,796,1.179278692,0,0,0.0,0.0,214,279,1.303738318,2.205314899,0.807302231,0
8329,S26,1366,False,30997,805,1.181307869,112,398,3.553571429,5.110300997,219,361,1.648401826,4.204310095,0.693965517,0
8330,S26,1367,False,52545,1112,1.117080598,134,558,4.164179104,5.925663717,234,478,2.042735043,4.348349034,0.780898876,0
8331,S26,1368,False,43883,820,1.034341317,150,375,2.5,3.204543901,157,370,2.356687898,3.119659093,0.777988615,0
8332,S26,1369,False,42580,857,1.092155942,162,361,2.228395062,3.060615312,175,368,2.102857143,3.18046031,0.789134438,0
8333,S26,1370,False,6944,281,1.039890553,83,107,1.289156627,1.648761521,88,108,1.227272727,1.679723502,0.716836735,0
8334,S26,1371,False,64411,922,1.033503594,265,312,1.177358491,1.511294655,274,314,1.145985401,1.530732328,0.784013605,0
8335,S26,1372,False,44055,822,1.1134037,177,376,2.124293785,3.20907956,263,313,1.190114068,2.223788446,0.713541667,0
8336,S26,1373,False,80705,1226,1.099882287,307,352,1.146579805,1.535270429,344,353,1.026162791,1.544005948,0.879483501,0
8337,S26,1374,False,48356,975,1.072379849,0,0,0.0,0.0,247,419,1.696356275,3.630593928,0.731981982,0
8338,S26,1375,False,26458,574,1.027061758,144,239,1.659722222,2.158931136,192,198,1.03125,1.481744652,0.735897436,0
8339,S26,1376,False,96078,1230,1.042017944,329,404,1.227963526,1.698786403,332,375,1.129518072,1.463654531,0.869872702,0
8340,S26,1377,False,5122,314,1.075165951,125,285,2.28,15.85806326,60,141,2.35,3.881491605,0.781094527,0
8341,S26,1378,False,76967,1073,1.040679772,247,418,1.692307692,2.270115764,276,425,1.539855072,2.346784986,0.765335235,0
8342,S26,1379,False,36413,795,1.145387636,151,362,2.397350993,3.598824596,227,334,1.471365639,3.063631121,0.70855615,0
8343,S26,1380,False,92622,1328,1.132365961,189,662,3.502645503,4.731532465,456,500,1.096491228,2.699142752,0.694560669,0
8344,S26,1381,False,83833,1278,1.133754011,256,494,1.9296875,2.910977777,269,529,1.966542751,3.338076891,0.80075188,0
8345,S26,1382,False,52295,893,1.126379195,191,372,1.947643979,2.646218568,259,371,1.432432432,2.632010708,0.708730159,0
8346,S26,1383,False,78697,1257,1.087716177,188,586,3.117021277,4.363520846,211,563,2.668246445,4.02771389,0.812015504,0
8347,S26,1384,False,20143,590,1.078786675,94,281,2.989361702,3.920021844,113,252,2.230088496,3.152658492,0.808219178,0
8348,S26,1385,False,82281,1393,1.34717614,236,574,2.43220339,4.004278023,241,519,2.153526971,3.273671929,0.916447368,0
8349,S26,1386,False,79712,983,1.061232939,269,391,1.453531599,1.917917001,324,382,1.179012346,1.830640305,0.696175637,0
8350,S26,1387,False,30055,697,1.073864582,147,307,2.088435374,3.135884212,217,245,1.129032258,1.997171852,0.754329004,0
8351,S26,1388,False,45631,815,1.046569218,183,318,1.737704918,2.216125003,203,333,1.640394089,2.430124258,0.760261194,0
8352,S26,1389,False,53113,946,1.098525785,187,408,2.181818182,3.134147949,246,393,1.597560976,2.907932145,0.740219092,0
8353,S26,1390,False,48861,841,1.036450339,193,332,1.720207254,2.255868689,216,322,1.490740741,2.122019607,0.781598513,0
8354,S26,1391,False,60636,947,1.096790685,191,427,2.235602094,3.00694307,279,394,1.41218638,2.560129296,0.703566122,0
8355,S26,1392,False,61247,950,1.040148905,185,430,2.324324324,3.018923376,284,401,1.411971831,2.625451043,0.693430657,0
8356,S26,1393,False,54109,940,1.046073666,163,442,2.711656442,3.610563862,305,373,1.22295082,2.571272801,0.693215339,0
8357,S26,1394,False,56803,978,1.104431104,212,359,1.693396226,2.268911853,300,338,1.126666667,2.011231801,0.76645768,0
8358,S26,1395,False,66191,977,1.11827892,230,385,1.673913043,2.239352782,296,350,1.182432432,1.850704779,0.75619195,0
8359,S26,1396,False,28234,625,1.065807183,175,217,1.24,1.667811858,190,198,1.042105263,1.388538641,0.805412371,0
8360,S26,1397,False,28510,566,1.017327254,162,223,1.37654321,1.74426517,191,222,1.162303665,1.728656612,0.685230024,0
8361,S26,1398,False,48552,831,1.097647883,223,290,1.30044843,1.732163454,262,281,1.072519084,1.626318174,0.76519337,0
8362,S26,1399,False,46090,763,1.024734216,207,295,1.425120773,1.888153612,249,278,1.116465863,1.676806249,0.723908918,0
8363,S26,1400,False,51719,850,1.105783174,170,399,2.347058824,3.078191767,300,325,1.083333333,2.0422862,0.68,0
8364,S26,1401,True,28091,659,1.019757218,155,275,1.774193548,2.692143391,127,260,2.047244094,2.406464704,0.851421189,0
8365,S26,1402,False,5711,330,1.06671336,70,139,1.985714286,3.383120294,50,144,2.88,3.63088776,0.850515464,0
8366,S26,1403,True,14225,485,1.143620387,134,186,1.388059701,2.432056239,136,162,1.191176471,1.844920914,0.813758389,0
8367,S26,1404,False,10910,372,1.044637947,94,153,1.627659574,2.145646196,111,151,1.36036036,2.089917507,0.709923664,0
8368,S26,1405,False,69043,1303,1.06858045,128,1186,9.265625,20.37275321,363,571,1.573002755,4.722289008,0.697537473,0
8369,S26,1406,False,37450,901,1.078371162,166,1030,6.204819277,28.32843792,208,354,1.701923077,3.346221629,0.801601423,0
8370,S26,1407,False,15962,473,1.022490916,126,203,1.611111111,2.581694023,141,145,1.028368794,1.317190828,0.826923077,0
8371,S26,1408,False,6994,357,1.102230483,58,199,3.431034483,5.662138976,114,148,1.298245614,3.131827281,0.68129771,0
8372,S26,1409,False,59678,1352,1.43865411,161,897,5.571428571,13.48250612,392,543,1.385204082,4.940664902,0.722994652,0
8373,S26,1410,False,66730,1312,1.102607523,151,788,5.218543046,9.305319946,346,579,1.673410405,5.02384235,0.709189189,0
8374,S26,1411,False,43599,920,1.089176357,154,427,2.772727273,4.181953715,265,377,1.422641509,3.259914218,0.716510903,0
8375,S26,1412,False,43505,745,1.03751293,205,271,1.32195122,1.688104816,238,253,1.06302521,1.471302149,0.758655804,0
8376,S26,1413,False,12672,423,1.087989268,111,146,1.315315315,1.682133838,123,146,1.18699187,1.682133838,0.786245353,0
8377,S26,1414,False,12249,463,1.075026533,64,243,3.796875,4.820720059,150,192,1.28,3.0095518,0.676900585,0
8378,S26,1415,False,1210,159,1.025619835,63,88,1.396825397,6.4,20,76,3.8,4.773553719,0.828125,0
8379,S26,1416,False,66734,1503,1.602721252,0,0,0.0,0.0,501,528,1.053892216,4.177540684,0.7303207,0
8380,S26,1417,False,51220,897,1.062163217,192,350,1.822916667,2.391643889,231,333,1.441558442,2.164955096,0.795212766,0
8381,S26,1418,False,72333,914,1.035295094,268,345,1.287313433,1.645514495,293,370,1.262798635,1.89263545,0.689291101,0
8382,S26,1419,False,42353,914,1.159728945,0,0,0.0,0.0,307,355,1.156351792,2.975586145,0.690332326,0
8383,S26,1420,False,45965,886,1.062090721,147,435,2.959183673,4.116719243,256,384,1.5,3.208006092,0.6921875,0
8384,S26,1421,False,48009,789,1.044949905,203,310,1.527093596,2.001708013,223,311,1.394618834,2.014643088,0.738764045,0
8385,S26,1422,False,69094,977,1.055634353,236,392,1.661016949,2.223984716,291,400,1.374570447,2.315685877,0.706946454,0
8386,S26,1423,False,83688,1123,1.085770959,288,395,1.371527778,1.864365261,317,404,1.27444795,1.950291559,0.778779473,0
8387,S26,1424,False,64943,1065,1.068629413,184,475,2.581521739,3.474200453,307,413,1.345276873,2.626441649,0.739583333,0
8388,S26,1425,False,65800,953,1.020167173,206,412,2.0,2.579696049,300,347,1.156666667,1.829924012,0.736476043,0
8389,S26,1426,False,62622,1005,1.055651369,173,490,2.832369942,3.834115806,343,400,1.166180758,2.555012615,0.676312248,0
8390,S26,1427,False,48359,887,1.066419901,167,409,2.449101796,3.459149279,265,345,1.301886792,2.461279183,0.72704918,0
8391,S26,1428,False,69086,1126,1.051153635,162,555,3.425925926,4.458573372,341,460,1.348973607,3.062849202,0.702871411,0
8392,S26,1429,False,40446,808,1.108070019,156,362,2.320512821,3.239974287,253,307,1.213438735,2.330242793,0.721428571,0
8393,S26,1430,False,50120,987,1.066999202,137,482,3.518248175,4.635355148,282,405,1.436170213,3.27264565,0.718340611,0
8394,S26,1431,False,59554,1120,1.060986668,135,573,4.244444444,5.51313094,371,461,1.242587601,3.568542835,0.673076923,0
8395,S26,1432,False,48338,910,1.044540527,152,428,2.815789474,3.789647896,291,363,1.24742268,2.725991973,0.695718654,0
8396,S26,1433,False,69271,1336,1.097804276,136,671,4.933823529,6.499704061,408,529,1.296568627,4.039800205,0.712913554,0
8397,S26,1434,False,63558,1192,1.132603291,152,552,3.631578947,4.794109317,402,465,1.156716418,3.402010762,0.687427912,0
8398,S26,1435,False,45030,884,1.093315567,154,403,2.616883117,3.606684433,290,342,1.179310345,2.597468354,0.699367089,0
8399,S26,1436,False,55607,1130,1.165320913,155,535,3.451612903,5.147283615,355,448,1.261971831,3.609329761,0.703611457,0
8400,S26,1437,False,50487,1068,1.101531087,125,546,4.368,5.904807178,328,440,1.341463415,3.834650504,0.6953125,0
8401,S26,1438,False,62639,1239,1.092993183,0,0,0.0,0.0,368,518,1.407608696,4.283657147,0.699209932,0
8402,S26,1439,False,57819,1103,1.118801778,131,626,4.778625954,6.77763365,357,453,1.268907563,3.54916204,0.680864198,0
8403,S26,1440,False,29123,821,1.1169179,100,387,3.87,5.142636404,157,383,2.439490446,5.036878069,0.760185185,0
8404,S26,1441,False,31018,679,1.032884132,135,292,2.162962963,2.748855503,138,305,2.210144928,2.999065059,0.766365688,0
8405,S26,1442,False,28457,680,1.048142812,128,297,2.3203125,3.099729416,138,294,2.130434783,3.037424887,0.787037037,0
8406,S26,1443,False,50582,836,1.082914871,248,289,1.165322581,1.651200032,258,272,1.054263566,1.462654699,0.788679245,0
8407,S26,1444,False,25598,579,1.057777951,134,249,1.858208955,2.422103289,191,224,1.172774869,1.960153137,0.697590361,0
8408,S26,1445,False,25187,618,1.102989638,143,240,1.678321678,2.286894033,179,249,1.391061453,2.46162703,0.721962617,0
8409,S26,1446,False,39466,734,1.078092535,183,290,1.584699454,2.130948158,236,252,1.06779661,1.609081234,0.75204918,0
8410,S26,1447,False,28762,626,1.054272999,145,253,1.744827586,2.225471108,157,271,1.72611465,2.553403797,0.731308411,0
8411,S26,1448,False,22760,675,1.149472759,110,293,2.663636364,3.771924429,112,306,2.732142857,4.114059754,0.807416268,0
8412,S26,1449,False,30213,666,1.106113263,156,267,1.711538462,2.359547215,205,234,1.141463415,1.81233244,0.758542141,0
8413,S26,1450,False,15363,466,1.062617978,111,236,2.126126126,3.625333594,139,174,1.251798561,1.970708846,0.744408946,0
8414,S26,1451,False,36992,689,1.065716912,191,263,1.376963351,1.869836721,204,259,1.269607843,1.813392085,0.744060475,0
8415,S26,1452,False,26352,656,1.063942016,117,301,2.572649573,3.438107165,202,233,1.153465347,2.060147237,0.754022989,0
8416,S26,1453,False,46185,857,1.039428386,147,401,2.727891156,3.481671538,246,365,1.483739837,2.884594565,0.701309329,0
8417,S26,1454,False,33099,787,1.126106529,123,379,3.081300813,4.339738361,231,315,1.363636364,2.997824708,0.720695971,0
8418,S26,1455,False,29132,634,1.031820678,139,271,1.949640288,2.5209735,166,245,1.475903614,2.060448991,0.771289538,0
8419,S26,1456,False,20932,576,1.070418498,0,0,0.0,0.0,161,207,1.285714286,2.047057137,0.782608696,0
8420,S26,1457,False,17315,629,1.149292521,74,319,4.310810811,5.877043026,129,291,2.255813953,4.890615074,0.748809524,0
8421,S26,1458,False,23506,665,1.099931932,113,288,2.548672566,3.528630988,135,286,2.118518519,3.479792393,0.789786223,0
8422,S26,1459,False,19862,605,1.186033632,101,271,2.683168317,3.697563186,212,212,1.0,2.262813413,0.713443396,0
8423,S26,1460,False,24145,769,1.133402361,96,374,3.895833333,5.793166287,105,336,3.2,4.675750673,0.871882086,0
8424,S26,1461,False,16027,525,1.149185749,110,211,1.918181818,2.777874836,116,207,1.784482759,2.673550883,0.812693498,0
8425,S26,1462,False,40029,699,1.020585076,185,293,1.583783784,2.144670114,184,301,1.635869565,2.263384047,0.720618557,0
8426,S26,1463,False,21322,580,1.056139199,124,247,1.991935484,2.86131695,123,255,2.073170732,3.049667011,0.767195767,0
8427,S26,1464,False,34981,807,1.139218433,124,384,3.096774194,4.215316886,219,352,1.607305936,3.542037106,0.706654991,0
8428,S26,1465,False,41049,730,1.047284952,186,294,1.580645161,2.105678579,228,284,1.245614035,1.964871251,0.712890625,0
8429,S26,1466,False,30898,709,1.170528837,150,310,2.066666667,3.110233672,205,272,1.326829268,2.394459188,0.743186583,0
8430,S26,1467,False,36697,804,1.078426029,140,356,2.542857143,3.453579312,166,328,1.975903614,2.931683789,0.813765182,0
8431,S26,1468,False,43755,850,1.11667238,166,365,2.198795181,3.044794881,176,357,2.028409091,2.91278711,0.797373358,0
8432,S26,1469,False,63719,1223,1.096564604,167,647,3.874251497,6.56961032,259,526,2.030888031,4.342127152,0.778980892,0
8433,S26,1470,False,42258,900,1.02037484,194,390,2.010309278,3.599318472,167,326,1.952095808,2.514932084,0.912778905,0
8434,S26,1471,False,30754,695,1.031280484,193,228,1.18134715,1.690316707,172,230,1.337209302,1.72010145,0.864427861,0
8435,S26,1472,False,29435,668,1.076133854,141,272,1.929078014,2.513470358,162,265,1.635802469,2.385765245,0.782201405,0
8436,S26,1473,False,4106,236,1.042864101,53,103,1.943396226,2.583779834,52,97,1.865384615,2.291524598,0.791946309,0
8437,S26,1474,False,153034,1973,1.234719082,242,1172,4.842975207,8.975678607,629,659,1.047694754,2.837807285,0.765916149,0
8438,S26,1475,False,118461,1504,1.038265758,329,538,1.635258359,2.443369548,295,547,1.854237288,2.525801741,0.893111639,0
8439,S26,1476,False,21053,605,1.203723935,123,241,1.959349593,2.758799221,162,237,1.462962963,2.66798081,0.758145363,0
8440,S26,1477,False,120450,1886,1.457044417,329,732,2.224924012,4.448518057,418,692,1.655502392,3.975624741,0.84954955,0
8441,S26,1478,False,49696,909,1.106346587,164,432,2.634146341,3.755312299,285,351,1.231578947,2.479092885,0.714622642,0
8442,S26,1479,False,29138,772,1.056730043,0,0,0.0,0.0,126,360,2.857142857,4.447800124,0.794238683,0
8443,S26,1480,False,3653,317,1.136873802,109,245,2.247706422,16.43169997,55,130,2.363636364,4.62633452,0.856756757,0
8444,S26,1481,False,5641,265,1.079418543,80,99,1.2375,1.737457898,86,104,1.209302326,1.917390534,0.697368421,0
8445,S26,1482,False,47277,960,1.171880618,146,472,3.232876712,4.712312541,250,412,1.648,3.590413943,0.725075529,0
8446,S26,1483,False,91288,1307,1.156581369,281,480,1.708185053,2.523880466,291,448,1.5395189,2.198580317,0.884303112,0
8447,S26,1484,False,77298,1431,1.207974333,185,701,3.789189189,6.357227871,261,586,2.245210728,4.442495278,0.844746163,0
8448,S26,1485,False,37425,723,1.038637275,191,266,1.392670157,1.890607882,175,268,1.531428571,1.919144957,0.816027088,0
8449,S26,1486,False,52962,988,1.138514407,151,499,3.304635762,4.701502964,337,356,1.056379822,2.392960991,0.712842713,0
8450,S26,1487,False,46699,853,1.040686096,153,429,2.803921569,3.941005161,280,329,1.175,2.317844065,0.700328407,0
8451,S26,1488,False,87706,1296,1.186087611,274,530,1.934306569,3.202745536,291,402,1.381443299,1.842564933,0.935064935,0
8452,S26,1489,False,72268,1076,1.151450158,288,388,1.347222222,2.083134998,324,412,1.271604938,2.348812753,0.730978261,0
8453,S26,1490,False,35122,783,1.160099083,768,9723,12.66015625,2691.667018,251,252,1.003984064,1.808097489,0.77833002,0
8454,S26,1491,False,85216,1103,1.069071536,275,447,1.625454545,2.34473573,304,395,1.299342105,1.830935505,0.788984263,0
8455,S26,1492,False,17320,563,1.058256351,122,260,2.131147541,3.903002309,113,225,1.991150442,2.922921478,0.832840237,0
8456,S26,1493,False,97693,1581,1.426120602,264,680,2.575757576,4.733194804,482,513,1.064315353,2.693836815,0.794472362,0
8457,S26,1494,False,208185,4231,1.973523549,0,0,0.0,0.0,955,961,1.006282723,4.436059274,1.104123173,0
8458,S26,1495,False,15836,481,1.05114928,120,186,1.55,2.184642587,142,174,1.225352113,1.911846426,0.761075949,0
8459,S26,1496,False,9069,357,1.042121513,75,156,2.08,2.683427059,74,151,2.040540541,2.514169148,0.793333333,0
8460,S26,1497,False,4494,265,1.205607477,67,94,1.402985075,1.966177125,85,93,1.094117647,1.924566088,0.744382022,0
8461,S26,1498,False,1502,130,1.050599201,37,50,1.351351351,1.664447403,39,50,1.282051282,1.664447403,0.730337079,0
8462,S26,1499,False,10553,500,1.479579267,113,176,1.557522124,2.935279068,117,179,1.52991453,3.036198237,0.844594595,0
8463,S26,1500,False,35250,869,1.092680851,113,416,3.681415929,4.909390071,137,391,2.854014599,4.337049645,0.822916667,0
8464,S26,1501,False,44416,942,1.106988473,154,413,2.681818182,3.840260267,182,397,2.181318681,3.548473523,0.813471503,0
8465,S26,1502,False,70628,1002,1.042546865,250,378,1.512,2.023050348,270,405,1.5,2.322379226,0.742222222,0
8466,S26,1503,False,67524,997,1.071071027,242,379,1.566115702,2.127258456,263,399,1.517110266,2.357695042,0.753021148,0
8467,S26,1504,False,57759,973,1.060215724,199,391,1.964824121,2.646877543,236,366,1.550847458,2.319222978,0.808139535,0
8468,S26,1505,False,12178,427,1.058466086,100,171,1.71,2.401133191,104,166,1.596153846,2.262768928,0.790740741,0
8469,S26,1506,False,4247,223,1.034377207,58,93,1.603448276,2.03649635,66,90,1.363636364,1.907228632,0.71474359,0
8470,S26,1507,False,26108,632,1.089244676,174,213,1.224137931,1.73774322,178,213,1.196629213,1.73774322,0.808184143,0
8471,S26,1508,False,23403,555,1.061957869,139,236,1.697841727,2.379865829,201,203,1.009950249,1.760842627,0.686881188,0
8472,S26,1509,False,47354,865,1.050280863,163,382,2.343558282,3.08155594,261,320,1.22605364,2.162436119,0.744406196,0
8473,S26,1510,False,7130,278,1.034221599,88,102,1.159090909,1.459186536,96,106,1.104166667,1.575876578,0.688118812,0
8474,S26,1511,False,26730,722,1.248073326,149,283,1.899328859,2.996221474,180,303,1.683333333,3.434680135,0.747412008,0
8475,S26,1512,False,28443,669,1.109482122,148,313,2.114864865,3.444397567,219,224,1.02283105,1.764089583,0.755079007,0
8476,S26,1513,False,24483,727,1.221786546,174,251,1.442528736,2.573254912,186,237,1.274193548,2.294204142,0.859338061,0
8477,S26,1514,False,11891,412,1.088133883,124,141,1.137096774,1.671936759,122,154,1.262295082,1.994449584,0.746376812,0
8478,S26,1515,False,5825,279,1.057339056,60,127,2.116666667,2.768927039,83,121,1.457831325,2.513476395,0.683823529,0
8479,S26,1516,False,25470,579,1.082175108,159,227,1.427672956,2.023125245,191,226,1.183246073,2.005339615,0.694244604,0
8480,S26,1517,False,37491,710,1.064095383,177,282,1.593220339,2.121149076,202,289,1.430693069,2.227761329,0.723014257,0
8481,S26,1518,False,46766,967,1.098640038,172,370,2.151162791,2.927340375,194,376,1.93814433,3.023050934,0.848245614,0
8482,S26,1519,False,65231,1228,1.087397096,173,550,3.179190751,4.63736567,177,517,2.920903955,4.097576306,0.884726225,0
8483,S26,1520,False,89088,1454,1.183807022,227,561,2.471365639,3.532698006,295,528,1.789830508,3.129310345,0.883353584,0
8484,S26,1521,False,48163,904,1.160039865,197,363,1.842639594,2.73589685,202,356,1.762376238,2.631397546,0.810035842,0
8485,S26,1522,False,26701,743,1.207932287,124,353,2.846774194,4.666828958,182,297,1.631868132,3.303584135,0.775574113,0
8486,S26,1523,False,24947,619,1.11211769,144,240,1.666666667,2.308894857,163,221,1.355828221,1.957790516,0.805989583,0
8487,S26,1524,False,24375,710,1.328410256,142,287,2.021126761,3.379241026,226,251,1.110619469,2.58465641,0.744234801,0
8488,S26,1525,False,38474,796,1.060872277,142,350,2.464788732,3.183968394,200,329,1.645,2.813354473,0.752362949,0
8489,S26,1526,False,28154,809,1.190630106,101,403,3.99009901,5.768594161,289,299,1.034602076,3.175428003,0.68792517,0
8490,S26,1527,False,38667,764,1.051930587,160,318,1.9875,2.615253317,174,326,1.873563218,2.748493547,0.764,0
8491,S26,1528,False,37604,702,1.037469418,162,305,1.882716049,2.473805978,222,253,1.13963964,1.702185938,0.738947368,0
8492,S26,1529,False,49313,849,1.112465273,264,307,1.162878788,1.911240444,265,305,1.150943396,1.886419403,0.744736842,0
8493,S26,1530,False,46918,826,1.073937508,228,295,1.293859649,1.854831834,239,265,1.108786611,1.496760305,0.819444444,0
8494,S26,1531,False,8640,326,1.022569444,77,144,1.87012987,2.4,83,135,1.626506024,2.109375,0.747706422,0
8495,S26,1532,False,6338,291,1.079204796,89,100,1.123595506,1.57778479,92,99,1.076086957,1.546386873,0.761780105,0
8496,S26,1533,False,153287,1601,1.031692185,408,515,1.262254902,1.730251098,451,503,1.115299335,1.650557451,0.839098532,0
8497,S26,1534,False,36443,870,1.085311308,132,396,3.0,4.303048596,124,376,3.032258065,3.879373268,0.87,0
8498,S26,1535,False,127329,1845,1.38592151,402,574,1.427860697,2.587595913,474,532,1.122362869,2.222777215,0.916998012,0
8499,S26,1536,False,121221,2093,1.760165318,0,0,0.0,0.0,544,675,1.240808824,3.75863093,0.858490566,0
8500,S26,1537,False,40956,680,1.048588729,205,249,1.214634146,1.513844125,242,256,1.05785124,1.600156265,0.682730924,0
8501,S26,1538,False,58437,1092,1.189332101,223,383,1.717488789,2.510207574,295,390,1.322033898,2.602803019,0.797080292,0
8502,S26,1539,False,22963,629,1.164917476,127,252,1.984251969,2.765492314,140,246,1.757142857,2.635369943,0.814766839,0
8503,S26,1540,False,63435,1042,1.101190195,200,405,2.025,2.585717664,231,431,1.865800866,2.92836762,0.787009063,0
8504,S26,1541,False,6864,344,1.110576923,0,0,0.0,0.0,70,136,1.942857143,2.694638695,0.834951456,0
8505,S26,1542,False,11195,458,1.115140688,65,225,3.461538462,4.522108084,138,193,1.398550725,3.327288968,0.6918429,0
8506,S26,1543,False,11264,428,1.100763494,0,0,0.0,0.0,91,199,2.186813187,3.515713778,0.737931034,0
8507,S26,1544,False,80667,1097,1.103896265,0,0,0.0,0.0,353,362,1.025495751,1.624505684,0.767132867,0
8508,S26,1545,False,64321,1084,1.047200759,207,414,2.0,2.664697377,252,410,1.626984127,2.613454393,0.818731118,0
8509,S26,1546,False,86409,1593,1.126908077,79,161,2.037974684,0.299980326,347,414,1.193083573,1.983543381,1.046649146,0
8510,S26,1547,False,74905,1026,1.053507777,255,406,1.592156863,2.200600761,324,381,1.175925926,1.937934717,0.727659574,0
8511,S26,1548,False,20158,528,1.083540034,0,0,0.0,0.0,162,204,1.259259259,2.064490525,0.721311475,0
8512,S26,1549,False,36240,775,1.072075055,0,0,0.0,0.0,192,329,1.713541667,2.986782561,0.743761996,0
8513,S26,1550,False,70697,941,1.040058277,260,358,1.376923077,1.812863346,263,362,1.376425856,1.853600577,0.7528,0
8514,S26,1551,False,60055,1050,1.093963866,178,477,2.679775281,3.788677046,219,484,2.210045662,3.900691033,0.746799431,0
8515,S26,1552,False,22124,718,1.058940517,83,459,5.530120482,9.522735491,93,314,3.376344086,4.456517809,0.882063882,0
